mdr_id,fulfilled_by_document_id,document_title,description,document_type,discipline,current_revision,file_format,iso19650_status_code,iso19650_filename,approval_class,certification_required,certifying_body,certifying_body_contact,confidentiality_class,sensitive_information,responsible_person,responsible_company,priority,is_on_critical_path,planned_submission_date,planned_approval_date,current_canonical_status,schedule_float_days,rag_status,baseline_approval_date,previous_approval_date,total_slip_days,recent_slip_days,date_trend,derived_percent_complete,reported_percent_complete,source_system,source_system_instance,source_system_link,last_status_change,next_action,notes
PROJ1-GAMMAEPC-ZZ-SH-CI-000011,5e6ae7cb-c2f6-597d-a77e-44fa25268838,Civil Material Take-Off,"Civil Material Take-Off for Civil scope, version 1.0.",Civil Material Take-Off,Civil,A,XLSX,S0,PROJ1-GAMMAEPC-ZZ-00-SH-CI-000011-A,CUSTOMER,False,,,INTERNAL,False,Jennifer Cherry,Alpha Engineering GmbH,Medium,False,2026-04-24,2026-06-24,IN_PROGRESS,45,GREEN,2026-06-01,2026-06-29,23,-5,RECOVERING,29,25,SharePoint,SharePoint_PMC,https://cde.example.com/docs/5e6ae7cb-c2f6-597d-a77e-44fa25268838,2026-05-03T16:43:43Z,Submit to CDE for review,
PROJ1-GAMMAEPC-ZZ-DS-ME-000016,e6568ac8-08bc-535b-a2e9-d1bd20de0e25,Pump Datasheet,"Pump Datasheet for Mechanical scope, version 1.0.",Pump Datasheet,Mechanical,A,PDF,S0,PROJ1-GAMMAEPC-ZZ-00-DS-ME-000016-A,CERTIFICATION,True,Intertek,,INTERNAL,False,Chris Curtis,Alpha Engineering GmbH,Low,True,2026-02-11,2026-05-18,ON_HOLD,8,AMBER,2026-05-13,2026-05-15,5,3,STABLE,29,20,SharePoint,SharePoint_PMC,https://cde.example.com/docs/e6568ac8-08bc-535b-a2e9-d1bd20de0e25,2026-02-24T09:30:14Z,Submit to CDE for review,
PROJ1-GAMMAEPC-ZZ-DS-ME-000017,3076bd87-a37b-591e-8455-d367f348e453,Equipment Datasheet,"Equipment Datasheet for Mechanical scope, version 1.0.",Equipment Datasheet,Mechanical,A,PDF,S3,PROJ1-GAMMAEPC-ZZ-00-DS-ME-000017-A,INTERNAL,False,,,INTERNAL,False,Joshua Diaz,Beta Konstruktion AS,Very High,False,2026-04-19,2026-05-14,UNDER_REVIEW,4,RED,2026-05-14,2026-04-21,0,23,SLIPPING,67,60,SharePoint,SharePoint_PMC,https://cde.example.com/docs/3076bd87-a37b-591e-8455-d367f348e453,2026-05-03T11:59:22Z,Issue draft approval,
PROJ1-GAMMAEPC-ZZ-RP-IN-000010,dd921935-4915-5782-a08a-0b086e7a5bac,SIL Assessment,"SIL Assessment for Instrumentation scope, version 2.0.",SIL Assessment,Instrumentation,B,PDF,S2,PROJ1-GAMMAEPC-ZZ-00-RP-IN-000010-B,AUTHORITY,False,,,CONFIDENTIAL,True,Ronald Martinez,Alpha Engineering GmbH,High,False,2025-08-26,2026-05-29,SUBMITTED,19,GREEN,2026-05-25,2026-05-29,4,0,STABLE,27,20,SharePoint,SharePoint_PMC,https://cde.example.com/docs/dd921935-4915-5782-a08a-0b086e7a5bac,2025-09-13T12:11:57Z,Assign reviewer and open review cycle,
PROJ1-GAMMAEPC-ZZ-DR-EL-000006,5bcf4d4c-8fee-5b91-be0b-c4efaa6333e4,Lighting Layout,"Lighting Layout for Electrical scope, version 1.1.",Lighting Layout,Electrical,A,DWG,S4,PROJ1-GAMMAEPC-ZZ-00-DR-EL-000006-A,INTERNAL,False,,,INTERNAL,False,Jordan Johnson,Beta Konstruktion AS,Medium,False,2026-03-22,2026-04-09,APPROVED_DRAFT,-31,RED,2026-03-15,2026-04-08,25,1,STALLED,83,75,SharePoint,SharePoint_PMC,https://cde.example.com/docs/5bcf4d4c-8fee-5b91-be0b-c4efaa6333e4,2026-04-09T11:58:40Z,Issue final approval and close out,Schedule slippage identified — recovery plan requested.
PROJ1-GAMMAEPC-ZZ-SH-IN-000011,255c58a9-209b-5153-925a-243c01e77886,Instrument Index,"Instrument Index for Instrumentation scope, version 1.0.",Instrument Index,Instrumentation,A,PDF,S4,PROJ1-GAMMAEPC-ZZ-00-SH-IN-000011-A,CUSTOMER,False,,,CONFIDENTIAL,True,Ronald Martinez,Beta Konstruktion AS,High,False,2026-01-25,2026-03-14,APPROVED_DRAFT,-57,RED,2026-01-10,2026-03-10,63,4,STALLED,71,65,SharePoint,SharePoint_PMC,https://cde.example.com/docs/255c58a9-209b-5153-925a-243c01e77886,2026-02-28T16:26:02Z,Obtain client sign-off,Approval overdue — chasing responsible party.
PROJ1-GAMMAEPC-ZZ-RP-IN-000012,05b62de5-1778-57f0-aac6-bee16236361b,SIL Assessment,"SIL Assessment for Instrumentation scope, version 1.1.",SIL Assessment,Instrumentation,A,PDF,S4,PROJ1-GAMMAEPC-ZZ-00-RP-IN-000012-A,AUTHORITY,False,,,CONFIDENTIAL,True,Mark Meza,Gamma EPC Ltd,Low,False,2025-02-24,2025-10-10,APPROVED_CUSTOMER,-212,GREEN,2025-07-29,2025-09-28,73,12,STABLE,100,90,SharePoint,SharePoint_PMC,https://cde.example.com/docs/05b62de5-1778-57f0-aac6-bee16236361b,2025-10-13T11:11:04Z,No further actions — document complete,
PROJ1-GAMMAEPC-ZZ-RP-CI-000012,463ba7be-e67c-5df1-be24-0f708761bbf8,Grading Plan,"Grading Plan for Civil scope, version 1.0.",Grading Plan,Civil,A,PDF,S4,PROJ1-GAMMAEPC-ZZ-00-RP-CI-000012-A,CERTIFICATION,True,SGS,,CONFIDENTIAL,True,Jennifer Cherry,Alpha Engineering GmbH,Medium,False,2025-05-11,2025-07-28,APPROVED_CUSTOMER,-286,GREEN,2025-07-28,2025-07-25,0,3,STABLE,100,100,SharePoint,SharePoint_PMC,https://cde.example.com/docs/463ba7be-e67c-5df1-be24-0f708761bbf8,2025-08-19T07:14:07Z,No further actions — document complete,
PROJ1-GAMMAEPC-ZZ-DR-EL-000007,81a507b0-6582-5084-a20b-0a564ae7b012,Motor Control Centre Layout,"Motor Control Centre Layout for Electrical scope, version 1.1.",Motor Control Centre Layout,Electrical,A,DWG,S4,PROJ1-GAMMAEPC-ZZ-00-DR-EL-000007-A,CERTIFICATION,True,TUV SUD,,INTERNAL,False,Benjamin Davis,Gamma EPC Ltd,High,True,2025-11-24,2026-01-29,APPROVED_CUSTOMER,-101,GREEN,2026-01-29,2026-01-17,0,12,STABLE,100,100,SharePoint,SharePoint_PMC,https://cde.example.com/docs/81a507b0-6582-5084-a20b-0a564ae7b012,2026-02-09T08:16:33Z,No further actions — document complete,
PROJ1-GAMMAEPC-ZZ-DS-ME-000018,75344f24-62d2-52ce-925b-adc609306e11,Heat Exchanger Datasheet,"Heat Exchanger Datasheet for Mechanical scope, version 1.0.",Heat Exchanger Datasheet,Mechanical,A,PDF,S0,PROJ1-GAMMAEPC-ZZ-00-DS-ME-000018-A,CERTIFICATION,True,Bureau Veritas,,CONFIDENTIAL,True,Chris Curtis,Gamma EPC Ltd,High,False,2025-12-16,2026-05-27,IN_PROGRESS,17,GREEN,2026-05-27,2026-05-06,0,21,SLIPPING,18,20,SharePoint,SharePoint_PMC,https://cde.example.com/docs/75344f24-62d2-52ce-925b-adc609306e11,2025-11-15T16:59:04Z,Submit to CDE for review,
PROJ1-GAMMAEPC-ZZ-DR-CI-000013,cd2f1aaa-9f90-5ab5-99dc-1d0d82aa08ce,Drainage Layout,"Drainage Layout for Civil scope, version 1.1.",Drainage Layout,Civil,A,PDF,S0,PROJ1-GAMMAEPC-ZZ-00-DR-CI-000013-A,CUSTOMER,False,,,INTERNAL,False,Scott Roberts,Beta Konstruktion AS,High,True,2026-03-06,2026-05-15,IN_PROGRESS,5,AMBER,2026-05-09,2026-05-18,6,-3,STABLE,29,25,SharePoint,SharePoint_PMC,https://cde.example.com/docs/cd2f1aaa-9f90-5ab5-99dc-1d0d82aa08ce,2026-02-26T07:42:53Z,Submit to CDE for review,
PROJ1-DELTATECH-ZZ-CT-ME-000019,af350446-8927-507a-8954-e4ca557a07a5,Mechanical Completion Certificate,"Mechanical Completion Certificate for Mechanical scope, revision A.",Mechanical Completion Certificate,Mechanical,A,PDF,S3,PROJ1-DELTATECH-ZZ-00-CT-ME-000019-A,CERTIFICATION,True,TUV Rheinland,,RESTRICTED,True,Joshua Diaz,Alpha Engineering GmbH,High,False,2026-02-16,2026-08-04,REVISION_REQUIRED,86,GREEN,2026-08-04,2026-08-08,0,-4,RECOVERING,45,45,Aveva,Aveva_EPC,https://cde.example.com/docs/af350446-8927-507a-8954-e4ca557a07a5,2026-04-25T15:13:08Z,Author to progress document,
PROJ1-DELTATECH-ZZ-SH-ME-000020,d18fd8e2-a720-511c-8ae6-48c712201961,Line List,"Line List for Mechanical scope, revision A.",Line List,Mechanical,A,PDF,S7,PROJ1-DELTATECH-ZZ-00-SH-ME-000020-A,AUTHORITY,False,,,CONFIDENTIAL,True,Chris Curtis,Gamma EPC Ltd,Low,True,2025-06-16,2026-01-13,SUPERSEDED,-117,GREEN,2025-10-26,2026-01-20,79,-7,STABLE,100,100,Aveva,Aveva_EPC,https://cde.example.com/docs/d18fd8e2-a720-511c-8ae6-48c712201961,2026-03-07T11:01:28Z,No further actions — document complete,
PROJ1-DELTATECH-ZZ-RP-IN-000013,0e881b51-e477-596f-bd29-ef126aeed79e,SIL Assessment,"SIL Assessment for Instrumentation scope, revision B.",SIL Assessment,Instrumentation,B,PDF,S4,PROJ1-DELTATECH-ZZ-00-RP-IN-000013-B,AUTHORITY,False,,,CONFIDENTIAL,True,Ronald Martinez,Alpha Engineering GmbH,Very High,False,2025-09-25,2026-05-28,APPROVED_DRAFT,18,AMBER,2026-04-23,2026-05-28,35,0,STALLED,82,80,Aveva,Aveva_EPC,https://cde.example.com/docs/0e881b51-e477-596f-bd29-ef126aeed79e,2026-03-17T13:13:38Z,Submit to regulatory authority,
PROJ1-DELTATECH-ZZ-RP-IN-000014,7502e0e4-e4d6-5b85-9581-a1d69b8393be,SIL Assessment,"SIL Assessment for Instrumentation scope, revision B.",SIL Assessment,Instrumentation,B,PDF,S4,PROJ1-DELTATECH-ZZ-00-RP-IN-000014-B,AUTHORITY,False,,,CONFIDENTIAL,True,Ronald Martinez,Gamma EPC Ltd,Very High,True,2025-09-06,2026-05-18,APPROVED_DRAFT,8,AMBER,2026-05-09,2026-05-07,9,11,SLIPPING,82,70,Aveva,Aveva_EPC,https://cde.example.com/docs/7502e0e4-e4d6-5b85-9581-a1d69b8393be,2026-04-16T16:25:36Z,Submit to regulatory authority,
PROJ1-DELTATECH-ZZ-RP-IN-000015,00ea9cb9-d1cb-5d73-89b9-da4a0e4d6fcc,Control Narrative,"Control Narrative for Instrumentation scope, revision B.",Control Narrative,Instrumentation,B,PDF,S4,PROJ1-DELTATECH-ZZ-00-RP-IN-000015-B,CUSTOMER,False,,,CONFIDENTIAL,True,Mark Meza,Gamma EPC Ltd,Low,False,2026-01-05,2026-02-23,APPROVED_CERTIFICATION,-76,GREEN,2025-12-08,2026-02-20,77,3,STABLE,100,100,Aveva,Aveva_EPC,https://cde.example.com/docs/00ea9cb9-d1cb-5d73-89b9-da4a0e4d6fcc,2026-03-01T17:32:32Z,No further actions — document complete,
PROJ1-DELTATECH-ZZ-DS-ME-000021,6e9d78dc-639e-56b2-b4a9-a596836a6ed1,Heat Exchanger Datasheet,"Heat Exchanger Datasheet for Mechanical scope, revision B.",Heat Exchanger Datasheet,Mechanical,B,PDF,S4,PROJ1-DELTATECH-ZZ-00-DS-ME-000021-B,CERTIFICATION,True,DNV,,CONFIDENTIAL,True,Chris Curtis,Alpha Engineering GmbH,Medium,True,2025-09-10,2026-03-26,APPROVED_DRAFT,-45,RED,2026-02-26,2026-03-26,28,0,STALLED,82,80,Aveva,Aveva_EPC,https://cde.example.com/docs/6e9d78dc-639e-56b2-b4a9-a596836a6ed1,2026-02-01T07:04:14Z,Submit to certifying body,Schedule slippage identified — recovery plan requested.
PROJ1-DELTATECH-ZZ-DS-ME-000022,d503ef7a-aee1-5d41-823a-513d05f41d08,Pump Datasheet,"Pump Datasheet for Mechanical scope, revision A.",Pump Datasheet,Mechanical,A,PDF,S3,PROJ1-DELTATECH-ZZ-00-DS-ME-000022-A,CERTIFICATION,True,TUV Rheinland,,CONFIDENTIAL,True,Joshua Diaz,Gamma EPC Ltd,Medium,True,2026-04-30,2026-07-23,REVISION_REQUIRED,74,GREEN,2026-07-23,2026-07-03,0,20,SLIPPING,29,35,Aveva,Aveva_EPC,https://cde.example.com/docs/d503ef7a-aee1-5d41-823a-513d05f41d08,2026-04-19T14:27:22Z,Submit to CDE for review,
PROJ1-DELTATECH-ZZ-SH-CI-000014,e789e144-a280-5bc5-9851-8e76833c09bc,Civil Material Take-Off,"Civil Material Take-Off for Civil scope, revision A.",Civil Material Take-Off,Civil,A,PDF,S2,PROJ1-DELTATECH-ZZ-00-SH-CI-000014-A,INTERNAL,False,,,PUBLIC,False,Jennifer Cherry,Delta Technics BV,Low,False,2026-03-11,2026-03-29,SUBMITTED,-42,AMBER,2026-02-10,2026-03-26,47,3,STALLED,50,55,Aveva,Aveva_EPC,https://cde.example.com/docs/e789e144-a280-5bc5-9851-8e76833c09bc,2026-03-13T12:36:57Z,Assign reviewer and open review cycle,
PROJ1-DELTATECH-ZZ-SH-IN-000016,514bcf73-0190-59ba-9211-ebab586dcd29,Cause & Effect Matrix,"Cause & Effect Matrix for Instrumentation scope, revision C.",Cause & Effect Matrix,Instrumentation,C,PDF,S4,PROJ1-DELTATECH-ZZ-00-SH-IN-000016-C,CUSTOMER,False,,,CONFIDENTIAL,True,Ronald Martinez,Gamma EPC Ltd,Medium,False,2026-02-09,2026-05-18,APPROVED_DRAFT,8,GREEN,2026-05-18,2026-05-14,0,4,STABLE,82,85,Aveva,Aveva_EPC,https://cde.example.com/docs/514bcf73-0190-59ba-9211-ebab586dcd29,2026-04-24T08:06:28Z,Obtain client sign-off,
PROJ1-DELTATECH-ZZ-DR-ME-000023,66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,P&ID,"P&ID for Mechanical scope, revision A.",P&ID,Mechanical,A,DWG,S4,PROJ1-DELTATECH-ZZ-00-DR-ME-000023-A,CUSTOMER,False,,,PUBLIC,False,Joshua Diaz,Alpha Engineering GmbH,Medium,False,2026-02-16,2026-06-03,APPROVED_DRAFT,24,GREEN,2026-06-01,2026-05-31,2,3,STABLE,82,80,Aveva,Aveva_EPC,https://cde.example.com/docs/66c3b9a7-842d-5e2d-9d2b-97a5cfe8e660,2026-05-10T14:16:05Z,Obtain client sign-off,
