event_id,document_id,from_status,to_status,planned_timestamp,actual_timestamp,variance_days,days_in_previous_status,review_cycle,target_revision,approval_class,actioned_by_user_id,actioned_by_name,entered_by,comments
6132951b-4914-4e8d-9740-090c11b21555,5386fa95-ca1d-5772-91dd-1ed602287709,REQUIREMENT_DRAFT,PLANNED,2026-03-22T14:12:41Z,2026-04-05T15:48:29Z,,,1,A,CUSTOMER,844c045d,,Angelica Tucker,
12dbb8c4-7f30-4f89-b211-5fc70bccfa97,5386fa95-ca1d-5772-91dd-1ed602287709,PLANNED,IN_PROGRESS,2026-03-30T14:40:45Z,2026-03-29T07:13:46Z,-1,-7,1,A,CUSTOMER,df8758d9,,Angelica Tucker,
d4b7b081-7502-4b0d-9e3d-5b4ebcf774bd,5386fa95-ca1d-5772-91dd-1ed602287709,IN_PROGRESS,SUBMITTED,2026-04-20T07:38:14Z,2026-04-16T09:40:27Z,-4,18,1,A,CUSTOMER,ffac5efc,Anthony Humphrey,Angelica Tucker,
858973d9-109a-404b-9574-3ce3f2f0eab5,5386fa95-ca1d-5772-91dd-1ed602287709,SUBMITTED,UNDER_REVIEW,2026-05-02T09:56:08Z,2026-04-29T15:29:18Z,-3,13,1,A,CUSTOMER,a52b55f2,,Angelica Tucker,
9a2f28c5-2029-451a-ae86-629b722802ac,5386fa95-ca1d-5772-91dd-1ed602287709,UNDER_REVIEW,APPROVED_DRAFT,2026-05-17T16:01:49Z,,,,1,A,CUSTOMER,9a794432,,Angelica Tucker,
dc41621e-4b9e-4705-aabf-59d1ce69b5a3,5386fa95-ca1d-5772-91dd-1ed602287709,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-05-26T07:19:03Z,,,,1,A,CUSTOMER,96f15651,,Angelica Tucker,
1d7877bd-a2cb-4321-87c4-19b46ec85ae1,5386fa95-ca1d-5772-91dd-1ed602287709,APPROVED_CUSTOMER,APPROVED_FINAL,2026-06-12T17:02:43Z,,,,1,A,CUSTOMER,6fcb61c9,,Angelica Tucker,
b95b3fe6-c98b-4785-bebb-9e8861fe8212,9c449fee-ad82-54a0-b815-4a7e507ff705,REQUIREMENT_DRAFT,PLANNED,2026-01-14T09:32:16Z,2026-01-17T14:53:05Z,,,1,B,INTERNAL,861bbab0,,Shane Henderson,
8c6da04d-e475-458f-bc54-4d202cf1c682,9c449fee-ad82-54a0-b815-4a7e507ff705,PLANNED,IN_PROGRESS,2026-01-21T13:45:26Z,2026-01-21T11:38:19Z,0,4,1,B,INTERNAL,4e9d3b47,,Shane Henderson,
93347553-51a1-4494-a416-663fb761894f,9c449fee-ad82-54a0-b815-4a7e507ff705,IN_PROGRESS,SUBMITTED,2026-01-31T14:00:35Z,2026-01-29T09:49:01Z,-2,8,1,B,INTERNAL,0763ba04,,Shane Henderson,
a76ff39f-a6a5-4979-93ec-4f2eadd59030,9c449fee-ad82-54a0-b815-4a7e507ff705,SUBMITTED,UNDER_REVIEW,2026-02-06T11:14:11Z,2026-02-09T17:56:45Z,3,11,1,B,INTERNAL,5661023f,,Shane Henderson,
48cf42e5-a0fe-4395-922d-0def79f65f0b,9c449fee-ad82-54a0-b815-4a7e507ff705,UNDER_REVIEW,APPROVED_DRAFT,2026-02-16T07:10:33Z,2026-02-17T10:19:16Z,1,8,1,B,INTERNAL,7dcaf7ea,,Shane Henderson,
8bbd4201-a452-4d5d-bcd0-120f8c3ef049,9c449fee-ad82-54a0-b815-4a7e507ff705,APPROVED_DRAFT,APPROVED_FINAL,2026-02-23T12:25:22Z,2026-02-25T13:10:56Z,2,8,1,B,INTERNAL,39e1af78,,Shane Henderson,
aa709ac4-d0c3-4386-8951-0e83d0f5bf13,3dfddaea-853b-5c50-8f30-cbf112e30288,REQUIREMENT_DRAFT,PLANNED,2026-04-16T12:36:09Z,2026-04-21T16:03:32Z,,,1,A,INTERNAL,ded4ac60,,Jessica Holmes,
5b7e4305-903f-4e6c-9881-f91beeb54266,3dfddaea-853b-5c50-8f30-cbf112e30288,PLANNED,IN_PROGRESS,2026-04-26T13:35:42Z,2026-04-26T16:09:50Z,0,5,1,A,INTERNAL,6a4ae1d5,,Jessica Holmes,
c0a4cab9-f6fb-42af-9e52-f6f7a200d2dc,3dfddaea-853b-5c50-8f30-cbf112e30288,IN_PROGRESS,SUBMITTED,2026-05-01T14:13:32Z,,,,1,A,INTERNAL,e85a612d,Eric Carney,Jessica Holmes,
2d5902c1-b3c3-4485-9dbc-9a5d4ff7918b,3dfddaea-853b-5c50-8f30-cbf112e30288,SUBMITTED,UNDER_REVIEW,2026-05-05T08:50:44Z,,,,1,A,INTERNAL,01aeb5b3,,Jessica Holmes,
53c344d3-ee00-44e3-91bb-13e7ed3cbc45,3dfddaea-853b-5c50-8f30-cbf112e30288,UNDER_REVIEW,APPROVED_DRAFT,2026-05-10T13:21:49Z,,,,1,A,INTERNAL,88b88461,,Jessica Holmes,
487832d7-7f46-4f75-a23d-59973377f88f,3dfddaea-853b-5c50-8f30-cbf112e30288,APPROVED_DRAFT,APPROVED_FINAL,2026-05-18T13:34:20Z,,,,1,A,INTERNAL,65ffb2a4,,Jessica Holmes,
5741c70d-75ff-4ebf-ada3-a74e05004904,5c92abd7-1595-51ce-8314-f71726d78504,REQUIREMENT_DRAFT,PLANNED,2025-12-21T14:21:32Z,2026-01-01T07:11:41Z,,,1,A,CERTIFICATION,a3d2b468,,Shannon Jones,
d6d82038-d6d5-4174-bade-370cebcc75f7,5c92abd7-1595-51ce-8314-f71726d78504,PLANNED,IN_PROGRESS,2026-01-07T15:40:27Z,2026-01-10T16:55:41Z,3,9,1,A,CERTIFICATION,8a43c79d,,Shannon Jones,
98c89b52-9400-44ca-96ed-10e2905c9b30,5c92abd7-1595-51ce-8314-f71726d78504,IN_PROGRESS,SUBMITTED,2026-01-20T13:20:17Z,2026-02-19T09:39:59Z,30,40,1,A,CERTIFICATION,dcad3377,Crystal Robinson,Shannon Jones,
272aa66d-c348-48e9-917d-9a547a335160,5c92abd7-1595-51ce-8314-f71726d78504,SUBMITTED,UNDER_REVIEW,2026-02-02T09:30:36Z,2026-02-18T12:44:53Z,16,-1,1,A,CERTIFICATION,9c563bf0,,Shannon Jones,
5ddfc563-52d8-4796-b1ef-abac06784d06,5c92abd7-1595-51ce-8314-f71726d78504,UNDER_REVIEW,REVISION_REQUIRED,2026-02-20T09:30:28Z,,,,1,A,CERTIFICATION,8f891a50,,Shannon Jones,Certification body requested updated material certificates.
25f0c98f-ef29-4ce9-b437-3f2c1e74c046,5c92abd7-1595-51ce-8314-f71726d78504,REVISION_REQUIRED,IN_PROGRESS,2026-03-23T09:29:43Z,,,,1,A,CERTIFICATION,312aa82c,,Shannon Jones,
351660fc-b557-4ce0-b0b1-915880eb4814,5c92abd7-1595-51ce-8314-f71726d78504,IN_PROGRESS,SUBMITTED,2026-04-10T15:31:38Z,,,,1,A,CERTIFICATION,349517ef,Crystal Robinson,Shannon Jones,
c3b5219e-96cd-4b4b-959e-8065171aa8e9,5c92abd7-1595-51ce-8314-f71726d78504,SUBMITTED,UNDER_REVIEW,2026-05-03T16:19:34Z,,,,2,A,CERTIFICATION,f7dd0de3,,Shannon Jones,
3416fb24-4526-4132-a923-be73365c7385,5c92abd7-1595-51ce-8314-f71726d78504,UNDER_REVIEW,APPROVED_DRAFT,2026-05-19T14:39:29Z,,,,2,A,CERTIFICATION,cbc9f585,,Shannon Jones,
95c1eab2-2693-474c-9856-2a6fd692230e,5c92abd7-1595-51ce-8314-f71726d78504,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-06-06T08:30:02Z,,,,2,A,CERTIFICATION,2cee6ae5,,Shannon Jones,Regulatory acceptance confirmed in writing.
a5719a3c-f96c-4632-a23f-d13633d60711,5c92abd7-1595-51ce-8314-f71726d78504,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-06-30T14:12:07Z,,,,2,A,CERTIFICATION,bf2c2a88,,Shannon Jones,
bb3f60eb-3dc3-46e4-bef4-5f2a72f1333c,ed142e8a-c619-5e1b-81db-603a07f20fdd,REQUIREMENT_DRAFT,PLANNED,2025-10-23T10:13:33Z,2025-11-06T07:11:29Z,,,1,C,CUSTOMER,265bf3a1,,Richard Aguirre,
6ae2aa9e-e3dc-4584-836c-11f42829423e,ed142e8a-c619-5e1b-81db-603a07f20fdd,PLANNED,IN_PROGRESS,2025-10-30T11:30:22Z,2025-11-13T12:22:58Z,14,7,1,C,CUSTOMER,278ffb72,,Richard Aguirre,
b448c6a0-9be1-4876-9548-3a248bd0454b,ed142e8a-c619-5e1b-81db-603a07f20fdd,IN_PROGRESS,SUBMITTED,2025-11-12T12:15:18Z,2025-11-09T07:41:28Z,-3,-4,1,C,CUSTOMER,662ebf30,Timothy Duncan,Richard Aguirre,
a4ee3d8b-df0d-493b-801d-e4723337bd19,ed142e8a-c619-5e1b-81db-603a07f20fdd,SUBMITTED,UNDER_REVIEW,2025-11-25T08:10:37Z,2025-12-10T07:52:55Z,15,31,1,C,CUSTOMER,c2facce8,,Richard Aguirre,
c01fde3c-fff2-484a-8834-c12b1cf50221,ed142e8a-c619-5e1b-81db-603a07f20fdd,UNDER_REVIEW,REVISION_REQUIRED,2025-12-16T10:51:55Z,2025-12-17T13:58:51Z,1,7,1,C,CUSTOMER,5d0c92ac,,Richard Aguirre,Authority raised query on safety justification.
889bd332-21c2-45cd-8e9e-9185610fed7c,ed142e8a-c619-5e1b-81db-603a07f20fdd,REVISION_REQUIRED,IN_PROGRESS,2025-12-28T12:21:11Z,2026-01-18T17:30:21Z,21,32,1,C,CUSTOMER,e4815ee3,,Richard Aguirre,
df41f186-ef44-4147-aa34-c880f2626ccb,ed142e8a-c619-5e1b-81db-603a07f20fdd,IN_PROGRESS,SUBMITTED,2026-01-17T17:19:50Z,2026-01-14T17:30:41Z,-3,-4,1,C,CUSTOMER,66fed0de,Timothy Duncan,Richard Aguirre,
f0dd44f5-c6b2-4067-b17f-93e01bc2944f,ed142e8a-c619-5e1b-81db-603a07f20fdd,SUBMITTED,UNDER_REVIEW,2026-01-24T14:00:30Z,2026-01-22T07:16:34Z,-2,8,2,C,CUSTOMER,475d7127,,Richard Aguirre,
42289837-290c-48c0-933b-87b853321aef,ed142e8a-c619-5e1b-81db-603a07f20fdd,UNDER_REVIEW,APPROVED_DRAFT,2026-02-11T16:05:21Z,2026-03-04T08:59:01Z,21,41,2,C,CUSTOMER,e6a981e1,,Richard Aguirre,
baf72fe5-48c8-43cc-befe-84f69c56a6f5,ed142e8a-c619-5e1b-81db-603a07f20fdd,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-02-21T13:45:59Z,2026-02-24T12:44:58Z,3,-8,2,C,CUSTOMER,92dd21e8,,Richard Aguirre,
15b38a0d-0fc8-407c-8e32-f4373d0a37c8,ed142e8a-c619-5e1b-81db-603a07f20fdd,APPROVED_CUSTOMER,APPROVED_FINAL,2026-03-02T07:11:23Z,2026-03-18T12:23:37Z,16,22,2,C,CUSTOMER,3190718f,,Richard Aguirre,
46023e05-fd05-498c-b5cb-e1f2358a0e96,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,REQUIREMENT_DRAFT,PLANNED,2025-09-16T07:53:08Z,2025-09-21T15:16:51Z,,,1,A,CERTIFICATION,f00bcf05,,Victoria Garcia,
692b37bc-54cc-4430-aa64-539ce060563b,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,PLANNED,IN_PROGRESS,2025-10-05T15:25:10Z,2025-10-12T17:00:55Z,7,21,1,A,CERTIFICATION,2409716e,,Victoria Garcia,
49dfc77b-8d72-45a0-bb83-bb2c87a250af,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,IN_PROGRESS,SUBMITTED,2025-10-26T12:20:12Z,2025-11-15T13:17:31Z,20,34,1,A,CERTIFICATION,551becba,John Daniel,Victoria Garcia,
a9ed24d9-4c3b-4651-b4c8-d3c0206fc336,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,SUBMITTED,UNDER_REVIEW,2025-11-14T09:10:56Z,2025-11-29T16:50:56Z,15,14,1,A,CERTIFICATION,85e1f723,,Victoria Garcia,
ecfa6ad8-f93c-466b-8d91-81b173fa1fe2,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,UNDER_REVIEW,REVISION_REQUIRED,2025-12-07T17:01:42Z,,,,1,A,CERTIFICATION,abaa8dcb,,Victoria Garcia,Reviewer requested additional detail on calculations.
563e6691-40a9-45ea-a95c-43818608890d,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,REVISION_REQUIRED,IN_PROGRESS,2025-12-23T09:02:19Z,,,,1,A,CERTIFICATION,759cad95,,Victoria Garcia,
c6783517-a4aa-4c1a-a9bd-6ebb2e6c412c,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,IN_PROGRESS,SUBMITTED,2026-01-22T12:30:09Z,,,,1,A,CERTIFICATION,45e06836,John Daniel,Victoria Garcia,
262c5e50-3d92-45ae-95a8-c9c89c260d8d,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,SUBMITTED,UNDER_REVIEW,2026-02-09T07:08:18Z,,,,2,A,CERTIFICATION,c3c1ce0a,,Victoria Garcia,
e3576a16-3ae1-49e2-ad86-7edf7e774c2c,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,UNDER_REVIEW,APPROVED_DRAFT,2026-03-01T17:22:37Z,,,,2,A,CERTIFICATION,08af3ed5,,Victoria Garcia,
d58562f2-a580-4108-bc00-ee7b9ab1cbc4,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-03-29T11:15:20Z,,,,2,A,CERTIFICATION,633c6c13,,Victoria Garcia,Formal approval letter received and filed.
d83aedfc-9d7a-4440-9864-1a146daf599c,7f02e4b3-f9fd-5ead-b88b-d9e30cd49ca0,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-04-11T07:15:16Z,,,,2,A,CERTIFICATION,214dc529,,Victoria Garcia,
13aeeee1-27a0-493f-8351-1f4e44ca7192,57168784-99e2-5532-9176-9d629133b241,REQUIREMENT_DRAFT,PLANNED,2026-03-05T10:13:59Z,2026-03-29T13:52:32Z,,,1,A,CERTIFICATION,2897e19b,,Donald Wright,
8ba7ded3-9b32-4bd0-8e02-2b644253b92f,57168784-99e2-5532-9176-9d629133b241,PLANNED,IN_PROGRESS,2026-03-19T14:17:26Z,2026-04-27T10:28:14Z,39,29,1,A,CERTIFICATION,af94d304,,Donald Wright,
3c947f30-7266-49af-99f5-0e667b1fd779,57168784-99e2-5532-9176-9d629133b241,IN_PROGRESS,SUBMITTED,2026-04-18T11:33:02Z,,,,1,A,CERTIFICATION,7a25ea20,,Donald Wright,
4d99bc13-6ae8-444e-bc7d-227d8710ded9,57168784-99e2-5532-9176-9d629133b241,SUBMITTED,UNDER_REVIEW,2026-05-01T10:55:21Z,,,,1,A,CERTIFICATION,db0044d6,,Donald Wright,
d5aaa496-8978-4c9f-ab4c-04aaeeef6192,57168784-99e2-5532-9176-9d629133b241,UNDER_REVIEW,APPROVED_DRAFT,2026-05-29T14:50:47Z,,,,1,A,CERTIFICATION,e7edf499,,Donald Wright,
18326682-720d-49eb-b30d-2f913fde8ea4,57168784-99e2-5532-9176-9d629133b241,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-06-14T10:06:35Z,,,,1,A,CERTIFICATION,988ab049,,Donald Wright,Regulatory acceptance confirmed in writing.
55fe3412-01c1-4965-8d85-a10320a85281,57168784-99e2-5532-9176-9d629133b241,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-06-25T07:11:02Z,,,,1,A,CERTIFICATION,52db542f,,Donald Wright,
ca8ada6e-62a3-44cb-b8d3-52bfcceccb01,1b003f70-6662-5544-867e-97aa3df2e147,REQUIREMENT_DRAFT,PLANNED,2026-01-24T14:24:38Z,2026-01-19T07:27:11Z,,,1,A,INTERNAL,9d50ea0c,,Tracy House,
9fc1ebc3-8576-4c4d-8178-e6dec508b248,1b003f70-6662-5544-867e-97aa3df2e147,PLANNED,IN_PROGRESS,2026-01-30T14:12:32Z,2026-01-29T14:20:59Z,-1,10,1,A,INTERNAL,aa33fba5,,Tracy House,
740e46e2-8e1f-4a35-8127-7daad2b9f4eb,1b003f70-6662-5544-867e-97aa3df2e147,IN_PROGRESS,SUBMITTED,2026-02-09T08:22:11Z,2026-02-11T11:42:52Z,2,13,1,A,INTERNAL,267920a8,Amber Kidd,Tracy House,
9c02bbaa-1301-4df1-a02d-ca2d168d7c95,1b003f70-6662-5544-867e-97aa3df2e147,SUBMITTED,UNDER_REVIEW,2026-02-19T11:38:02Z,2026-02-22T17:13:42Z,3,11,1,A,INTERNAL,e194bbe4,,Tracy House,
8bd5aa36-db89-47af-be58-8570b43848ff,1b003f70-6662-5544-867e-97aa3df2e147,UNDER_REVIEW,APPROVED_DRAFT,2026-02-26T10:02:32Z,2026-02-26T15:20:47Z,0,4,1,A,INTERNAL,c6c7c0e6,,Tracy House,
01b52b36-9a6f-4db1-9da1-c96621d570d7,1b003f70-6662-5544-867e-97aa3df2e147,APPROVED_DRAFT,APPROVED_FINAL,2026-03-02T17:15:39Z,,,,1,A,INTERNAL,08c3b399,,Tracy House,
c649de83-2ff9-4939-8924-c0a4371b7da8,6c803719-1558-5218-bd56-20c1e355dc1e,REQUIREMENT_DRAFT,PLANNED,2025-12-04T16:58:54Z,2025-12-04T11:05:50Z,,,1,C,CUSTOMER,7335a5ea,,William Baker,
65d0665a-2300-48fd-8c0b-0b4e32b8fa83,6c803719-1558-5218-bd56-20c1e355dc1e,PLANNED,IN_PROGRESS,2025-12-15T10:13:53Z,2025-12-17T15:49:59Z,2,13,1,C,CUSTOMER,04b828cb,,William Baker,
6218cb1e-c8cd-49b2-81e0-4590e3171cc1,6c803719-1558-5218-bd56-20c1e355dc1e,IN_PROGRESS,SUBMITTED,2026-01-04T15:01:43Z,2026-01-06T16:28:43Z,2,20,1,C,CUSTOMER,9460fd56,James Brown,William Baker,
1246aef7-6c75-4add-842a-fe55517465db,6c803719-1558-5218-bd56-20c1e355dc1e,SUBMITTED,UNDER_REVIEW,2026-01-19T16:29:39Z,2026-01-18T11:47:36Z,-1,12,1,C,CUSTOMER,1c464d59,,William Baker,
83e9cf12-9e90-4c76-838f-657a7360ec68,6c803719-1558-5218-bd56-20c1e355dc1e,UNDER_REVIEW,APPROVED_DRAFT,2026-02-01T11:33:28Z,,,,1,C,CUSTOMER,9fd1a177,,William Baker,
fd5dae33-0b27-4613-aabe-b587c202881b,6c803719-1558-5218-bd56-20c1e355dc1e,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-02-19T09:35:49Z,,,,1,C,CUSTOMER,b332e77f,,William Baker,
fe317b24-e7f0-4940-b55b-0eeb518ab801,6c803719-1558-5218-bd56-20c1e355dc1e,APPROVED_CUSTOMER,APPROVED_FINAL,2026-03-01T14:34:22Z,,,,1,C,CUSTOMER,e158263f,,William Baker,
8c0e02fd-f5a0-46ba-8c93-5ca33bca343c,7548b4cd-b8e1-5cea-bbb6-29055692af5b,REQUIREMENT_DRAFT,PLANNED,2026-03-03T08:10:38Z,2026-03-02T10:56:55Z,,,1,C,CUSTOMER,fe02e1f3,,Lauren Daniels,
c06711bc-f667-4f5f-aaaf-b5be0fff8979,7548b4cd-b8e1-5cea-bbb6-29055692af5b,PLANNED,IN_PROGRESS,2026-03-22T15:08:33Z,2026-04-08T16:26:48Z,17,37,1,C,CUSTOMER,b68da2d1,,Lauren Daniels,
cfcf6637-f183-41e0-9299-7660340953f7,7548b4cd-b8e1-5cea-bbb6-29055692af5b,IN_PROGRESS,SUBMITTED,2026-04-05T17:18:51Z,,,,1,C,CUSTOMER,88d9f229,Whitney Peters,Lauren Daniels,
0b785fe8-d747-4ff9-8b53-d473644f1d56,7548b4cd-b8e1-5cea-bbb6-29055692af5b,SUBMITTED,UNDER_REVIEW,2026-04-24T07:18:24Z,,,,1,C,CUSTOMER,0fcc4aba,,Lauren Daniels,
b6065339-4642-49dc-b014-6d6fded53657,7548b4cd-b8e1-5cea-bbb6-29055692af5b,UNDER_REVIEW,APPROVED_DRAFT,2026-05-04T09:42:23Z,,,,1,C,CUSTOMER,e82b01a7,,Lauren Daniels,
c1992de8-f4e4-40a8-861a-f938de3b3f65,7548b4cd-b8e1-5cea-bbb6-29055692af5b,APPROVED_DRAFT,APPROVED_CUSTOMER,2026-05-23T16:03:04Z,,,,1,C,CUSTOMER,59af69d2,,Lauren Daniels,
0c47342f-9195-4dc2-96f8-31775e83a4d5,7548b4cd-b8e1-5cea-bbb6-29055692af5b,APPROVED_CUSTOMER,APPROVED_FINAL,2026-06-07T16:12:48Z,,,,1,C,CUSTOMER,0f7c67c3,,Lauren Daniels,
6b80d63b-6957-40d1-aeef-167918b45138,5fa9bc97-db4b-5595-8a67-8b51ea9cf962,REQUIREMENT_DRAFT,PLANNED,2026-01-16T15:37:06Z,2026-02-06T14:44:36Z,,,1,A,CERTIFICATION,f3c8ce05,,Megan Young,
f2c97701-c364-4369-b67f-89e3f769ff86,5fa9bc97-db4b-5595-8a67-8b51ea9cf962,PLANNED,IN_PROGRESS,2026-02-04T09:30:17Z,2026-02-19T17:16:29Z,15,13,1,A,CERTIFICATION,f0065cd0,,Megan Young,
df2b04af-c74d-4809-a833-4659cee430e3,5fa9bc97-db4b-5595-8a67-8b51ea9cf962,IN_PROGRESS,SUBMITTED,2026-02-26T09:13:59Z,2026-03-15T16:19:48Z,17,24,1,A,CERTIFICATION,2f3e4395,Sarah Moore,Megan Young,
5ad11bd4-29c5-4132-8a14-c9bf0ae0d750,5fa9bc97-db4b-5595-8a67-8b51ea9cf962,SUBMITTED,UNDER_REVIEW,2026-03-13T07:33:29Z,2026-04-21T11:01:54Z,39,37,1,A,CERTIFICATION,8f8af26d,,Megan Young,
6151217f-ce00-446d-841b-6d32c6650e87,5fa9bc97-db4b-5595-8a67-8b51ea9cf962,UNDER_REVIEW,APPROVED_DRAFT,2026-03-28T12:00:49Z,,,,1,A,CERTIFICATION,a6b75e9d,,Megan Young,
6a76a9c0-f495-471b-89e8-eecc690bc8d6,5fa9bc97-db4b-5595-8a67-8b51ea9cf962,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-04-28T13:48:08Z,,,,1,A,CERTIFICATION,820122f1,,Megan Young,Regulatory acceptance confirmed in writing.
470e599c-450b-4e08-ba7a-2c6704612200,5fa9bc97-db4b-5595-8a67-8b51ea9cf962,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-05-24T15:17:35Z,,,,1,A,CERTIFICATION,4225876f,,Megan Young,
28ba14cf-afb6-4124-a241-5280c70acab8,0f69c594-1223-5e9a-ab68-e77b5d70557b,REQUIREMENT_DRAFT,PLANNED,2025-11-08T16:05:29Z,2025-12-16T16:55:37Z,,,1,A,CERTIFICATION,b31b874c,,Mike Allen,
2c8e5b15-950f-4762-a99f-7fc5fb31220d,0f69c594-1223-5e9a-ab68-e77b5d70557b,PLANNED,IN_PROGRESS,2025-12-01T16:23:15Z,2025-12-20T12:20:06Z,19,4,1,A,CERTIFICATION,8655a88e,,Mike Allen,
30829280-d6b9-48c5-9965-4bc336cbc251,0f69c594-1223-5e9a-ab68-e77b5d70557b,IN_PROGRESS,SUBMITTED,2025-12-28T17:01:41Z,2026-01-22T08:50:10Z,25,33,1,A,CERTIFICATION,3f4c4ab6,Lisa Barnes,Mike Allen,
a6a2f762-09a0-4c7a-926c-e418245d376c,0f69c594-1223-5e9a-ab68-e77b5d70557b,SUBMITTED,UNDER_REVIEW,2026-01-26T10:45:18Z,2026-02-28T16:13:51Z,33,37,1,A,CERTIFICATION,bb400185,,Mike Allen,
318cdbca-d440-451b-9dad-60921f04a4c0,0f69c594-1223-5e9a-ab68-e77b5d70557b,UNDER_REVIEW,REVISION_REQUIRED,2026-02-25T10:36:30Z,2026-02-25T07:19:13Z,0,-3,1,A,CERTIFICATION,7ac6ef24,,Mike Allen,Certification body requested updated material certificates.
af3fea58-037d-4a33-ab59-2e97df480c00,0f69c594-1223-5e9a-ab68-e77b5d70557b,REVISION_REQUIRED,IN_PROGRESS,2026-03-13T17:29:53Z,,,,1,A,CERTIFICATION,b4bec6db,,Mike Allen,
1f1cf749-cbea-45a5-9160-3330c92f46ad,0f69c594-1223-5e9a-ab68-e77b5d70557b,IN_PROGRESS,SUBMITTED,2026-04-10T11:58:54Z,,,,1,A,CERTIFICATION,19279730,Lisa Barnes,Mike Allen,
005fea49-f48b-474e-b65b-e061de89145d,0f69c594-1223-5e9a-ab68-e77b5d70557b,SUBMITTED,UNDER_REVIEW,2026-05-02T07:11:13Z,,,,2,A,CERTIFICATION,6ca2ab7e,,Mike Allen,
2324de89-c068-4e41-a9e6-8972ec90ee3d,0f69c594-1223-5e9a-ab68-e77b5d70557b,UNDER_REVIEW,APPROVED_DRAFT,2026-05-19T16:05:05Z,,,,2,A,CERTIFICATION,37a84663,,Mike Allen,
24c9fd30-5dbd-4674-9a13-1185b171a9f2,0f69c594-1223-5e9a-ab68-e77b5d70557b,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-06-03T13:11:34Z,,,,2,A,CERTIFICATION,dde2cc3f,,Mike Allen,Certificate issued -- reference number logged.
17224317-8318-45b6-8838-a11599c7fe5a,0f69c594-1223-5e9a-ab68-e77b5d70557b,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-06-14T16:09:13Z,,,,2,A,CERTIFICATION,d0479bba,,Mike Allen,
004eccd1-9873-4632-af60-fde56e9d8880,8ff56e4f-6379-5381-9e39-38ff6e60362f,REQUIREMENT_DRAFT,PLANNED,2025-10-01T12:37:27Z,2025-11-20T16:38:20Z,,,1,A,AUTHORITY,da80e6c4,,Daniel Baker,
5a811cff-ecc6-447b-a414-cdad9f592442,8ff56e4f-6379-5381-9e39-38ff6e60362f,PLANNED,IN_PROGRESS,2025-11-12T09:28:08Z,2025-11-26T10:09:26Z,14,6,1,A,AUTHORITY,a839c758,,Daniel Baker,
04775456-ed6d-4795-84e5-770a4ba809a3,8ff56e4f-6379-5381-9e39-38ff6e60362f,IN_PROGRESS,SUBMITTED,2025-12-05T14:30:16Z,2026-02-02T12:44:24Z,59,68,1,A,AUTHORITY,718d77ad,Paul Jones,Daniel Baker,
e52cd5d0-c3cb-41f1-94e0-2df8f84f35c4,8ff56e4f-6379-5381-9e39-38ff6e60362f,SUBMITTED,UNDER_REVIEW,2026-01-13T12:04:39Z,2026-02-07T15:02:13Z,25,5,1,A,AUTHORITY,ff13617d,,Daniel Baker,
6b895cc3-f909-493e-9250-be22b37d1405,8ff56e4f-6379-5381-9e39-38ff6e60362f,UNDER_REVIEW,APPROVED_DRAFT,2026-01-30T14:33:43Z,2026-02-17T15:01:28Z,18,10,1,A,AUTHORITY,10798a99,,Daniel Baker,
e784b7a1-2102-43cb-bfb4-6889c582e39b,8ff56e4f-6379-5381-9e39-38ff6e60362f,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-02-15T17:56:27Z,2026-04-11T15:03:43Z,55,53,1,A,AUTHORITY,4b476322,,Daniel Baker,Formal approval letter received and filed.
d5607805-30d2-48f0-b4e9-07eed313b97f,8ff56e4f-6379-5381-9e39-38ff6e60362f,APPROVED_AUTHORITY,APPROVED_FINAL,2026-03-29T08:28:37Z,2026-05-10T17:26:30Z,42,29,1,A,AUTHORITY,d6a7ee2b,,Daniel Baker,
5e393343-df32-42b1-b180-b3e243933ef4,94d79a73-7808-560e-a0a7-061ea580bb21,REQUIREMENT_DRAFT,PLANNED,2025-04-27T13:59:50Z,2025-06-08T17:47:10Z,,,1,A,CERTIFICATION,23e7aab0,,Lisa Archer,
